estacao,data,maxima,minima,media,ano,decada
3,19/09/1997,22.3,9.2,15.3,1997,1990
3,20/09/1997,20,14,17.2,1997,1990
3,21/09/1997,20,15.8,16.84,1997,1990
4,22/09/1997,21,11.8,15.92,1997,1990
4,23/09/1997,27.6,12.4,19.98,1997,1990
4,24/09/1997,24,15.3,17.94,1997,1990
4,25/09/1997,18.2,13,14.48,1997,1990
4,26/09/1997,19.8,10.2,15.12,1997,1990
4,27/09/1997,28,13.4,19.92,1997,1990
4,28/09/1997,25.4,19,21.78,1997,1990
4,29/09/1997,21,17.5,18.36,1997,1990
4,30/09/1997,22.6,15.3,18.68,1997,1990
4,01/10/1997,19,15.4,16.52,1997,1990
4,02/10/1997,18.6,13.3,14.76,1997,1990
4,03/10/1997,21.1,13.1,16.64,1997,1990
4,04/10/1997,23.9,15,18.48,1997,1990
4,05/10/1997,19,15.2,16.48,1997,1990
4,06/10/1997,22.4,13.2,16.52,1997,1990
4,07/10/1997,23.2,11.8,16.98,1997,1990
4,08/10/1997,24.1,13,18.1,1997,1990
4,09/10/1997,20.6,15.2,18.04,1997,1990
4,10/10/1997,22.8,16.5,19.3,1997,1990
4,11/10/1997,27.9,17.7,22.6,1997,1990
4,12/10/1997,24,17.7,19.94,1997,1990
4,13/10/1997,20.5,17.7,19.12,1997,1990
4,14/10/1997,23.9,18.3,21.12,1997,1990
4,15/10/1997,23.8,19.1,20.98,1997,1990
4,16/10/1997,21.2,14.9,16.7,1997,1990
4,17/10/1997,20.1,11.9,15.4,1997,1990
4,18/10/1997,21.9,13.4,17.26,1997,1990
4,19/10/1997,25.4,15,19.56,1997,1990
4,20/10/1997,24.5,17.3,20.32,1997,1990
4,21/10/1997,22.8,17.2,18.6,1997,1990
4,22/10/1997,25.8,17.2,19.96,1997,1990
4,23/10/1997,28.1,15.7,22.02,1997,1990
4,24/10/1997,22.7,19.1,20.04,1997,1990
4,25/10/1997,27.1,16.9,20.32,1997,1990
4,26/10/1997,27.8,18.3,21.38,1997,1990
4,27/10/1997,33.9,18.7,25.18,1997,1990
4,28/10/1997,24.8,19.8,21.5,1997,1990
4,29/10/1997,21,17.8,18.88,1997,1990
4,30/10/1997,20.5,15.6,17.16,1997,1990
4,31/10/1997,19,15.4,17.56,1997,1990
4,01/11/1997,20.7,15.8,17.58,1997,1990
4,02/11/1997,27.2,17.1,20.66,1997,1990
4,03/11/1997,23.1,18,19.46,1997,1990
4,04/11/1997,20.4,17.3,18.7,1997,1990
4,05/11/1997,25.5,18.4,20.94,1997,1990
4,06/11/1997,25.8,19.6,22.74,1997,1990
4,07/11/1997,24.3,19.2,20.52,1997,1990
4,08/11/1997,31.4,17.8,23.46,1997,1990
4,09/11/1997,24.2,21,22.42,1997,1990
4,10/11/1997,25.6,18.6,21.22,1997,1990
4,11/11/1997,29.5,20.4,23.02,1997,1990
4,12/11/1997,26.4,20.7,22.92,1997,1990
4,13/11/1997,25.2,19.2,21.18,1997,1990
4,14/11/1997,25.5,13.2,19.16,1997,1990
4,15/11/1997,29,13.7,20.58,1997,1990
4,16/11/1997,30.2,15.1,22.1,1997,1990
4,17/11/1997,24.3,18.7,20.3,1997,1990
4,18/11/1997,24.2,17.6,19.46,1997,1990
4,19/11/1997,24.9,15.8,20.04,1997,1990
4,20/11/1997,30.5,16.9,23.5,1997,1990
4,21/11/1997,27.8,20.2,22.8,1997,1990
4,22/11/1997,30.6,16,22.84,1997,1990
4,23/11/1997,32.2,18.4,23.92,1997,1990
4,24/11/1997,26.3,19.6,21.62,1997,1990
4,25/11/1997,25.6,18,20.94,1997,1990
4,26/11/1997,25.4,18.8,20.9,1997,1990
4,27/11/1997,26.2,20,21.86,1997,1990
4,28/11/1997,25.8,19.3,21.08,1997,1990
4,29/11/1997,27.6,13.4,19.72,1997,1990
4,30/11/1997,30,15.6,22.2,1997,1990
4,01/12/1997,25,20.1,21.86,1997,1990
4,02/12/1997,26,19.5,21.38,1997,1990
4,03/12/1997,30.8,16.9,22.34,1997,1990
4,04/12/1997,29,17,23.5,1997,1990
4,05/12/1997,30,17.3,22.98,1997,1990
4,06/12/1997,30.7,17.3,23.52,1997,1990
4,07/12/1997,30.2,21.4,25.32,1997,1990
4,08/12/1997,28.9,19.7,23.68,1997,1990
4,09/12/1997,31,18.3,23.5,1997,1990
4,10/12/1997,30.6,20.8,25.18,1997,1990
4,11/12/1997,33.2,22.5,26.62,1997,1990
4,12/12/1997,34.6,21.7,27.42,1997,1990
4,13/12/1997,33.4,23.2,26.24,1997,1990
4,14/12/1997,32.6,23.2,26,1997,1990
4,15/12/1997,27.3,21.1,23.24,1997,1990
4,16/12/1997,26.6,19,21.74,1997,1990
4,17/12/1997,25.3,15.8,20.1,1997,1990
4,18/12/1997,31.4,17.1,24.18,1997,1990
4,19/12/1997,34.6,21.7,28.02,1997,1990
4,20/12/1997,35,25.7,28.74,1997,1990
1,21/12/1997,31.3,22.6,26.24,1997,1990
1,22/12/1997,34.2,23.2,26.66,1997,1990
1,23/12/1997,28.6,22.7,24.46,1997,1990
1,24/12/1997,28.4,19.3,22.74,1997,1990
1,25/12/1997,28.8,20.4,24.32,1997,1990
1,26/12/1997,36,22,29.36,1997,1990
1,27/12/1997,30.4,20.6,22.96,1997,1990
1,28/12/1997,27.2,20.5,23.22,1997,1990
1,29/12/1997,32.7,20.3,25.84,1997,1990
1,30/12/1997,28.6,22.7,24.54,1997,1990
1,31/12/1997,26.4,21.1,22.66,1997,1990
1,01/01/1998,22.4,18.9,20.42,1998,1990
1,02/01/1998,25.2,20.5,22.38,1998,1990
1,03/01/1998,28.3,21.2,23.78,1998,1990
1,04/01/1998,31.5,21.9,25.76,1998,1990
1,05/01/1998,32.8,23.4,26.44,1998,1990
1,06/01/1998,25.3,21.7,22.88,1998,1990
1,07/01/1998,22.6,18.5,19.68,1998,1990
1,08/01/1998,24.8,15,19.24,1998,1990
1,09/01/1998,27.6,15.2,21.36,1998,1990
1,10/01/1998,30,19.1,23.82,1998,1990
1,11/01/1998,32.3,19.5,25.48,1998,1990
1,12/01/1998,30.8,21.7,24.3,1998,1990
1,13/01/1998,31.3,19.2,24.52,1998,1990
1,14/01/1998,32.1,20.7,25.12,1998,1990
1,15/01/1998,29.5,22.7,24.6,1998,1990
1,16/01/1998,29.1,21.4,24.52,1998,1990
1,17/01/1998,31.2,21.1,25.9,1998,1990
1,18/01/1998,26.6,20,21.44,1998,1990
1,19/01/1998,28,16.8,22.72,1998,1990
1,20/01/1998,35.4,21.5,27.78,1998,1990
1,21/01/1998,37.6,23.5,29.74,1998,1990
1,22/01/1998,29.4,24,25.68,1998,1990
1,23/01/1998,24,20.1,21.62,1998,1990
1,24/01/1998,28.6,21.7,23.62,1998,1990
1,25/01/1998,29.4,21.2,24.52,1998,1990
1,26/01/1998,28,22.5,25.26,1998,1990
1,27/01/1998,36.4,22.2,27.72,1998,1990
1,28/01/1998,34.3,22.6,26.22,1998,1990
1,29/01/1998,24.5,21.9,22.76,1998,1990
1,30/01/1998,25.4,21.3,22.86,1998,1990
1,31/01/1998,28.7,20.7,24.12,1998,1990
1,01/02/1998,28.3,22.7,24.4,1998,1990
1,02/02/1998,29,21.6,23.84,1998,1990
1,03/02/1998,29,21.9,24.9,1998,1990
1,04/02/1998,28.2,21.6,24.78,1998,1990
1,05/02/1998,29.5,23.3,25.16,1998,1990
1,06/02/1998,31.8,22.5,26.02,1998,1990
1,07/02/1998,27.7,21.7,23.96,1998,1990
1,08/02/1998,26.3,20.5,22.72,1998,1990
1,09/02/1998,27.2,21.3,22.94,1998,1990
1,10/02/1998,22.3,19,19.8,1998,1990
1,11/02/1998,23.5,15.8,18.7,1998,1990
1,12/02/1998,23.9,13.8,18.62,1998,1990
1,13/02/1998,26.7,15.8,21.18,1998,1990
1,14/02/1998,29.1,16.5,22.6,1998,1990
1,15/02/1998,29.5,20.7,24.16,1998,1990
1,16/02/1998,29.2,20.2,23.08,1998,1990
1,17/02/1998,29.1,19.7,23.64,1998,1990
1,18/02/1998,29.7,20.5,24.4,1998,1990
1,19/02/1998,30.4,22.4,25.38,1998,1990
1,20/02/1998,31.5,22.7,25.84,1998,1990
1,21/02/1998,31.8,21.7,25.7,1998,1990
1,22/02/1998,27.7,21.9,23.48,1998,1990
1,23/02/1998,29.7,20.9,24.52,1998,1990
1,24/02/1998,30.2,22.3,26.26,1998,1990
1,25/02/1998,29,24.2,25.56,1998,1990
1,26/02/1998,31.8,22.9,25.86,1998,1990
1,27/02/1998,24.9,22.4,23.02,1998,1990
1,28/02/1998,24.2,20.6,22.04,1998,1990
1,01/03/1998,27.5,20,22.8,1998,1990
1,02/03/1998,27,18.5,22.54,1998,1990
1,03/03/1998,30.6,18.1,24.18,1998,1990
1,04/03/1998,33.9,20.4,26.54,1998,1990
1,05/03/1998,35.3,22.9,29.08,1998,1990
1,06/03/1998,34.5,23.2,28.42,1998,1990
1,07/03/1998,34.1,23.9,28.6,1998,1990
1,08/03/1998,32.3,24.1,27.08,1998,1990
1,09/03/1998,33.1,23.9,27.32,1998,1990
1,10/03/1998,27.8,20.1,22.98,1998,1990
1,11/03/1998,24.5,14.6,19.18,1998,1990
1,12/03/1998,21.1,18.1,19.32,1998,1990
1,13/03/1998,24.8,19.7,21.78,1998,1990
1,14/03/1998,24.5,18.3,19.96,1998,1990
1,15/03/1998,25.2,16.3,19.78,1998,1990
1,16/03/1998,26,15,20.58,1998,1990
1,17/03/1998,23.8,18.3,20.86,1998,1990
1,18/03/1998,23.3,19.1,20.92,1998,1990
1,19/03/1998,26.8,20.3,23.44,1998,1990
2,20/03/1998,27.1,20.5,22.7,1998,1990
2,21/03/1998,26.6,17.6,21.34,1998,1990
2,22/03/1998,25.5,18.8,21.94,1998,1990
2,23/03/1998,28.2,20.5,23.22,1998,1990
2,24/03/1998,28.6,20.1,22.46,1998,1990
2,25/03/1998,21.8,16.7,18.14,1998,1990
2,26/03/1998,21,11.6,15.4,1998,1990
2,27/03/1998,22.4,11.6,17.48,1998,1990
2,28/03/1998,27.9,16.3,21.2,1998,1990
2,29/03/1998,25,15.6,19.48,1998,1990
2,30/03/1998,26.1,15.4,19.46,1998,1990
2,31/03/1998,26.9,13.8,20.22,1998,1990
2,01/04/1998,23.1,18.6,19.86,1998,1990
2,02/04/1998,23,12.2,16.4,1998,1990
2,03/04/1998,22.8,11.6,16.48,1998,1990
2,04/04/1998,24.5,13,18.58,1998,1990
2,05/04/1998,26.8,16.4,20.48,1998,1990
2,06/04/1998,29.3,16.5,22.44,1998,1990
2,07/04/1998,27.5,20,23.32,1998,1990
2,08/04/1998,23.8,16.9,19.02,1998,1990
2,09/04/1998,23.9,13.4,17.42,1998,1990
2,10/04/1998,28,13.4,19.8,1998,1990
2,11/04/1998,22,17.2,20.18,1998,1990
2,12/04/1998,26.6,22.3,23.2,1998,1990
2,13/04/1998,25.4,22.1,23,1998,1990
2,14/04/1998,27.6,21.3,23.74,1998,1990
2,15/04/1998,24.8,21.3,22.3,1998,1990
2,16/04/1998,25.1,21.8,22.66,1998,1990
2,17/04/1998,25.1,21.1,21.92,1998,1990
2,18/04/1998,21.8,17.7,18.82,1998,1990
2,19/04/1998,21.4,16.5,18.46,1998,1990
2,20/04/1998,23.1,14.4,17.78,1998,1990
2,21/04/1998,25.3,15.5,19.8,1998,1990
2,22/04/1998,23.3,18.4,20.04,1998,1990
2,23/04/1998,22.9,18.9,19.84,1998,1990
2,24/04/1998,23,18.3,19.7,1998,1990
2,25/04/1998,23.7,17.7,19.36,1998,1990
2,26/04/1998,24.3,16.7,19.88,1998,1990
2,27/04/1998,21.8,18.2,19.36,1998,1990
2,28/04/1998,22.6,17.3,19.18,1998,1990
2,29/04/1998,19.7,15.1,16.66,1998,1990
2,30/04/1998,18.6,14.6,16.28,1998,1990
2,01/05/1998,17.8,14.8,15.52,1998,1990
2,02/05/1998,20.5,12.9,15.14,1998,1990
2,03/05/1998,21.1,11.4,15.12,1998,1990
2,04/05/1998,21.7,12.8,15.26,1998,1990
2,05/05/1998,21.5,9.7,14.5,1998,1990
2,06/05/1998,19.9,10,13.98,1998,1990
2,07/05/1998,23.1,10.8,15.7,1998,1990
2,08/05/1998,26,11,16.88,1998,1990
2,09/05/1998,25.8,12.4,17.28,1998,1990
2,10/05/1998,27,12.6,18.48,1998,1990
2,11/05/1998,29.2,14.5,20.9,1998,1990
2,12/05/1998,22,17.9,19.18,1998,1990
2,13/05/1998,20.3,17.2,18.1,1998,1990
2,14/05/1998,19.7,16.7,18.44,1998,1990
2,15/05/1998,20.2,17.1,17.94,1998,1990
2,16/05/1998,18.4,14.9,15.6,1998,1990
2,17/05/1998,19.7,14.5,16.04,1998,1990
2,18/05/1998,19.6,10.2,13.96,1998,1990
2,19/05/1998,23.5,10.5,15.3,1998,1990
2,20/05/1998,23.1,11.3,15.72,1998,1990
2,21/05/1998,22.4,11.1,15.62,1998,1990
2,22/05/1998,24.1,12.6,16.96,1998,1990
2,23/05/1998,25.6,14.7,18.7,1998,1990
2,24/05/1998,24.1,14.9,18.32,1998,1990
2,25/05/1998,27.2,14.3,20.12,1998,1990
2,26/05/1998,24.2,15.2,18.76,1998,1990
2,27/05/1998,19.1,15.2,16.14,1998,1990
2,28/05/1998,19.3,11.5,14.18,1998,1990
2,29/05/1998,19.6,13.2,15.82,1998,1990
2,30/05/1998,17.4,13.6,14.96,1998,1990
2,31/05/1998,18.8,12.7,14.2,1998,1990
2,01/06/1998,19.4,9.8,12.82,1998,1990
2,02/06/1998,18.9,8.8,12.68,1998,1990
2,03/06/1998,18.1,8.6,12.28,1998,1990
2,04/06/1998,18.2,7.1,12.02,1998,1990
2,05/06/1998,21.9,9,14.3,1998,1990
2,06/06/1998,24.1,8.8,14.82,1998,1990
2,07/06/1998,26,11.2,17.5,1998,1990
2,08/06/1998,22.6,14.1,18.36,1998,1990
2,09/06/1998,23.7,18.3,19.78,1998,1990
2,10/06/1998,20.4,17,18.02,1998,1990
2,11/06/1998,17.7,12.4,14,1998,1990
2,12/06/1998,15.2,11.4,12.88,1998,1990
2,13/06/1998,17.4,12,13.32,1998,1990
2,14/06/1998,20.6,11,15.02,1998,1990
2,15/06/1998,21.8,13,17.12,1998,1990
2,16/06/1998,24.7,14,17.62,1998,1990
2,17/06/1998,17.6,11,13.4,1998,1990
2,18/06/1998,16.8,8.4,11.72,1998,1990
2,19/06/1998,17.5,9.8,12.34,1998,1990
2,20/06/1998,17.9,6.8,10.66,1998,1990
3,21/06/1998,18.4,5.8,10.56,1998,1990
3,22/06/1998,19.6,7.4,12.88,1998,1990
3,23/06/1998,16,9,13.8,1998,1990
3,24/06/1998,15.6,11.4,12.32,1998,1990
3,25/06/1998,15.5,8.4,10.38,1998,1990
3,26/06/1998,18.5,4.8,10.62,1998,1990
3,27/06/1998,17.8,5.8,10.64,1998,1990
3,28/06/1998,20.4,5.8,12.24,1998,1990
3,29/06/1998,25.3,7.2,16.12,1998,1990
3,30/06/1998,20.4,15,17.6,1998,1990
3,01/07/1998,21.8,14.4,16.72,1998,1990
3,02/07/1998,15.8,12.6,13.48,1998,1990
3,03/07/1998,22.6,10.8,15.46,1998,1990
3,04/07/1998,25.6,13,17.5,1998,1990
3,05/07/1998,26.4,13.2,17.94,1998,1990
3,06/07/1998,26.6,15.6,20.72,1998,1990
3,07/07/1998,23.1,16.8,18.38,1998,1990
3,08/07/1998,18,13.2,14.36,1998,1990
3,09/07/1998,16,10.4,12.08,1998,1990
3,10/07/1998,18.7,10,12.52,1998,1990
3,11/07/1998,19.3,7.2,11.78,1998,1990
3,12/07/1998,19.6,10.4,13.8,1998,1990
3,13/07/1998,20.3,10.6,14.1,1998,1990
3,14/07/1998,22.3,10.8,15.38,1998,1990
3,15/07/1998,22.2,12.8,16.1,1998,1990
3,16/07/1998,23.6,12,16.08,1998,1990
3,17/07/1998,16.8,13,14.92,1998,1990
3,18/07/1998,17.3,13.6,14.96,1998,1990
3,19/07/1998,20.4,9,14,1998,1990
3,20/07/1998,24.2,11.6,16.8,1998,1990
3,21/07/1998,20.2,12.4,15.96,1998,1990
3,22/07/1998,20.2,15,16.7,1998,1990
3,23/07/1998,18.4,15.4,16.68,1998,1990
3,24/07/1998,22.6,16.6,18.76,1998,1990
3,25/07/1998,21.2,17.3,18.42,1998,1990
3,26/07/1998,18.6,14.3,15.58,1998,1990
3,27/07/1998,20.2,11.4,14.32,1998,1990
3,28/07/1998,17.6,9.6,13.16,1998,1990
3,29/07/1998,18.2,10.8,12.72,1998,1990
3,30/07/1998,17.6,6.2,11.32,1998,1990
3,31/07/1998,19.1,9.6,13.98,1998,1990
3,01/08/1998,18.1,14.2,15.82,1998,1990
3,02/08/1998,19.1,15,16.06,1998,1990
3,03/08/1998,19.6,13.8,15.12,1998,1990
3,04/08/1998,19.2,12.4,15.28,1998,1990
3,05/08/1998,17.6,14.8,15.96,1998,1990
3,06/08/1998,16.6,13,14.28,1998,1990
3,07/08/1998,18.6,13.4,15.16,1998,1990
3,08/08/1998,24.2,12.6,16.92,1998,1990
3,09/08/1998,24.2,12.2,17.48,1998,1990
3,10/08/1998,25.2,15.6,18.88,1998,1990
3,11/08/1998,21.1,14,17.18,1998,1990
3,12/08/1998,16.1,11.4,13.16,1998,1990
3,13/08/1998,17.8,12,15.6,1998,1990
3,14/08/1998,18,15.8,16.54,1998,1990
3,15/08/1998,17.5,15.4,16.26,1998,1990
3,16/08/1998,23.1,12.2,16.38,1998,1990
3,17/08/1998,19.4,14.8,17.08,1998,1990
3,18/08/1998,19.6,15.2,16.36,1998,1990
3,19/08/1998,23,15.6,18.34,1998,1990
3,20/08/1998,19.8,14.6,16.16,1998,1990
3,21/08/1998,16.7,13.4,14.34,1998,1990
3,22/08/1998,18.2,13,15.14,1998,1990
3,23/08/1998,25,15,19.28,1998,1990
3,24/08/1998,21,16.3,17.78,1998,1990
3,25/08/1998,17.8,15.4,16.68,1998,1990
3,26/08/1998,19.6,15.4,17.54,1998,1990
3,27/08/1998,18,12.4,13.8,1998,1990
3,28/08/1998,19,7,12.38,1998,1990
3,29/08/1998,20.5,6.8,13.38,1998,1990
3,30/08/1998,17.2,8.2,11.76,1998,1990
3,31/08/1998,22,8,14.16,1998,1990
3,01/09/1998,24.8,9.6,16.84,1998,1990
3,02/09/1998,29,14,21.06,1998,1990
3,03/09/1998,22.8,16.9,19.34,1998,1990
3,04/09/1998,19,13,14.4,1998,1990
3,05/09/1998,17.5,12.8,14.78,1998,1990
3,06/09/1998,21.9,13.2,16.86,1998,1990
3,07/09/1998,18.6,15.4,16.92,1998,1990
3,08/09/1998,21.5,16.5,17.56,1998,1990
3,09/09/1998,17,11.4,13.26,1998,1990
3,10/09/1998,24.8,10.4,17.08,1998,1990
3,11/09/1998,27.4,15,19.46,1998,1990
3,12/09/1998,20.4,17.7,18.9,1998,1990
3,13/09/1998,19.6,12.4,14.8,1998,1990
3,14/09/1998,19.4,8,13.6,1998,1990
3,15/09/1998,17.7,11.9,13.64,1998,1990
3,16/09/1998,23.2,11,16.2,1998,1990
3,17/09/1998,22,12,16.36,1998,1990
3,18/09/1998,17.2,14.8,15.48,1998,1990
3,19/09/1998,17.8,12.2,14.32,1998,1990
3,20/09/1998,17.2,12.8,14.48,1998,1990
3,21/09/1998,18,12,13.52,1998,1990
3,22/09/1998,19.3,9,14.74,1998,1990
4,23/09/1998,21.5,14,17.22,1998,1990
4,24/09/1998,22.2,15,17.72,1998,1990
4,25/09/1998,25,16,19,1998,1990
4,26/09/1998,24,15.8,19.62,1998,1990
4,27/09/1998,24,17,18.86,1998,1990
4,28/09/1998,20.6,11.2,15.76,1998,1990
4,29/09/1998,21.7,11.8,15.82,1998,1990
4,30/09/1998,21.6,10.2,15.34,1998,1990
4,01/10/1998,23.8,13.4,17.88,1998,1990
4,02/10/1998,24.5,16.2,19.48,1998,1990
4,03/10/1998,24,17.5,19.66,1998,1990
4,04/10/1998,30,15.2,22.68,1998,1990
4,05/10/1998,22.6,17.9,19.14,1998,1990
4,06/10/1998,21.5,13.8,16.3,1998,1990
4,07/10/1998,23.2,10,16.52,1998,1990
4,08/10/1998,21.4,14.2,17,1998,1990
4,09/10/1998,25.8,14.5,18.86,1998,1990
4,10/10/1998,25.3,14.8,18.98,1998,1990
4,11/10/1998,26,16.7,19.62,1998,1990
4,12/10/1998,25.4,14.8,19,1998,1990
4,13/10/1998,25.1,15.4,19.66,1998,1990
4,14/10/1998,23.9,17.5,20,1998,1990
4,15/10/1998,25.2,17.2,20.72,1998,1990
4,16/10/1998,20.7,18.8,19.4,1998,1990
4,17/10/1998,22.6,16.8,18.56,1998,1990
4,18/10/1998,22.6,11.8,17.08,1998,1990
4,19/10/1998,26,13,18.88,1998,1990
4,20/10/1998,29.9,14,21.56,1998,1990
4,21/10/1998,31.2,15,22.22,1998,1990
4,22/10/1998,34,16,24.74,1998,1990
4,23/10/1998,26.8,17,20.66,1998,1990
4,24/10/1998,26.6,14.9,18.06,1998,1990
4,25/10/1998,21,14,17.08,1998,1990
4,26/10/1998,23.6,15.8,19.6,1998,1990
4,27/10/1998,26.4,18.7,21.74,1998,1990
4,28/10/1998,30,15.8,21.64,1998,1990
4,29/10/1998,23.2,16.9,19.26,1998,1990
4,30/10/1998,24.6,12.4,18,1998,1990
4,31/10/1998,24,14.8,18.28,1998,1990
4,01/11/1998,22.8,11,16.82,1998,1990
4,02/11/1998,24.2,13,18.28,1998,1990
4,03/11/1998,23.5,14,18.26,1998,1990
4,04/11/1998,26.4,16.7,20.26,1998,1990
4,05/11/1998,29.5,15.2,21.46,1998,1990
4,06/11/1998,30.2,16.2,21.54,1998,1990
4,07/11/1998,26.2,19.7,21.46,1998,1990
4,08/11/1998,23.4,17.2,19.16,1998,1990
4,09/11/1998,24.3,13.2,18.74,1998,1990
4,10/11/1998,21.8,16.5,18.64,1998,1990
4,11/11/1998,26,15.4,20.28,1998,1990
4,12/11/1998,29,15.4,21.88,1998,1990
4,13/11/1998,33.1,15.8,24.28,1998,1990
4,14/11/1998,33.7,19.5,25.28,1998,1990
4,15/11/1998,34.8,18.5,25.06,1998,1990
4,16/11/1998,34.4,19.1,25.98,1998,1990
4,17/11/1998,29.4,18.2,21.44,1998,1990
4,18/11/1998,23.1,15.4,18.36,1998,1990
4,19/11/1998,25.2,12.8,19.16,1998,1990
4,20/11/1998,28.6,14.8,21.04,1998,1990
4,21/11/1998,28,18,21.94,1998,1990
4,22/11/1998,29.6,17.6,22.22,1998,1990
4,23/11/1998,30.4,16.9,22.82,1998,1990
4,24/11/1998,30,19.3,23.1,1998,1990
4,25/11/1998,29.6,20.2,23.76,1998,1990
4,26/11/1998,25.8,15.6,19.64,1998,1990
4,27/11/1998,30,12.8,21.04,1998,1990
4,28/11/1998,33.2,14.9,24.26,1998,1990
4,29/11/1998,30.6,20.5,23.78,1998,1990
4,30/11/1998,30.4,16.5,22.94,1998,1990
4,01/12/1998,31.8,17,23.56,1998,1990
4,02/12/1998,33.9,17.4,25.38,1998,1990
4,03/12/1998,28,21.6,23.4,1998,1990
4,04/12/1998,29.1,19.6,23.82,1998,1990
4,05/12/1998,28,20,22.88,1998,1990
4,06/12/1998,24.5,18.6,20.06,1998,1990
4,07/12/1998,29,16,21.44,1998,1990
4,08/12/1998,33,16.2,24.52,1998,1990
4,09/12/1998,26.5,20.4,22.68,1998,1990
4,10/12/1998,23.3,20,21.16,1998,1990
4,11/12/1998,29,19.6,23.32,1998,1990
4,12/12/1998,28,20.4,22.82,1998,1990
4,13/12/1998,29.4,20,23.28,1998,1990
4,14/12/1998,29.2,20.6,24.4,1998,1990
4,15/12/1998,27.6,18.2,21.84,1998,1990
4,16/12/1998,28.7,18.4,23.26,1998,1990
4,17/12/1998,23.8,16.6,18.52,1998,1990
4,18/12/1998,25.6,16,20.36,1998,1990
4,19/12/1998,28.2,14,20.64,1998,1990
4,20/12/1998,31.2,16,23,1998,1990
4,21/12/1998,24.2,20.8,21.52,1998,1990
1,22/12/1998,24,17.1,18.94,1998,1990
1,23/12/1998,25.2,14.4,19.28,1998,1990
1,24/12/1998,29.5,14.2,21.58,1998,1990
1,25/12/1998,32.6,18,23.96,1998,1990
1,26/12/1998,32.4,19.6,24.82,1998,1990
1,27/12/1998,34.5,19.5,26.08,1998,1990
1,28/12/1998,34.7,21,26.22,1998,1990
1,29/12/1998,30.3,20.8,25.54,1998,1990
1,30/12/1998,29.2,19.4,23.9,1998,1990
1,31/12/1998,31.8,17.4,25.36,1998,1990
1,01/01/1999,27.8,19.4,21.84,1999,1990
1,02/01/1999,33,15.6,25.44,1999,1990
1,03/01/1999,30.5,20,23.7,1999,1990
1,04/01/1999,32.3,20.2,25.1,1999,1990
1,05/01/1999,28.6,21.8,24.28,1999,1990
1,06/01/1999,26.1,20,22.14,1999,1990
1,07/01/1999,25.4,19,21.56,1999,1990
1,08/01/1999,29.5,19.4,23.42,1999,1990
1,09/01/1999,31.5,18,23.98,1999,1990
1,10/01/1999,30.1,20,23.88,1999,1990
1,11/01/1999,27.5,19.8,22.86,1999,1990
1,12/01/1999,26.2,19.6,22.04,1999,1990
1,13/01/1999,29.6,20,23.84,1999,1990
1,14/01/1999,26.8,20.6,22.4,1999,1990
1,15/01/1999,26.4,16.2,20.32,1999,1990
1,16/01/1999,28.6,14.4,21.4,1999,1990
1,17/01/1999,32.4,18.4,24.84,1999,1990
1,18/01/1999,36.2,21.8,28.12,1999,1990
1,19/01/1999,33,23,27.28,1999,1990
1,20/01/1999,32.5,22.3,26.54,1999,1990
1,21/01/1999,35.2,22.6,28.16,1999,1990
1,22/01/1999,33.8,24,27.24,1999,1990
1,23/01/1999,32.4,23.4,26.6,1999,1990
1,24/01/1999,36.4,22.5,29.1,1999,1990
1,25/01/1999,35.6,25.5,27.98,1999,1990
1,26/01/1999,30,22.6,25.08,1999,1990
1,27/01/1999,31.2,20.7,25.26,1999,1990
1,28/01/1999,27.3,21.6,23.58,1999,1990
1,29/01/1999,31,21.8,24.48,1999,1990
1,30/01/1999,31,20.2,25.98,1999,1990
1,31/01/1999,32.2,21.9,25.18,1999,1990
1,01/02/1999,30.6,20,25.04,1999,1990
1,02/02/1999,28.4,18,21.76,1999,1990
1,03/02/1999,32,15.5,23.24,1999,1990
1,04/02/1999,26.2,21.4,23.44,1999,1990
1,05/02/1999,27.4,21.4,23.08,1999,1990
1,06/02/1999,34.8,20,27.2,1999,1990
1,07/02/1999,31.6,20.6,24.44,1999,1990
1,08/02/1999,24.4,19,20.88,1999,1990
1,09/02/1999,25,19.6,21.52,1999,1990
1,10/02/1999,27.8,16,22.2,1999,1990
1,11/02/1999,26.4,18.2,21.52,1999,1990
1,12/02/1999,29,16.3,22.42,1999,1990
1,13/02/1999,30.6,20.2,24.6,1999,1990
1,14/02/1999,29.4,19.8,23.48,1999,1990
1,15/02/1999,30.2,19,23.6,1999,1990
1,16/02/1999,30.2,21,24,1999,1990
1,17/02/1999,28,20.8,22.68,1999,1990
1,18/02/1999,28.8,20,23.52,1999,1990
1,19/02/1999,29.8,19.2,23.12,1999,1990
1,20/02/1999,31,18.8,23.9,1999,1990
1,21/02/1999,31.2,22.2,25.32,1999,1990
1,22/02/1999,29.6,21.8,24.36,1999,1990
1,23/02/1999,31.2,20.2,25.2,1999,1990
1,24/02/1999,31.6,22.8,25.74,1999,1990
1,25/02/1999,30.4,22.2,24.88,1999,1990
1,26/02/1999,30.1,21,24.78,1999,1990
1,27/02/1999,30.3,21.4,25.14,1999,1990
1,28/02/1999,31.6,21.8,25.92,1999,1990
1,01/03/1999,35.6,20.8,27.96,1999,1990
1,02/03/1999,36.7,24.4,29.14,1999,1990
1,03/03/1999,33.7,23.7,27.28,1999,1990
1,04/03/1999,33.4,23.6,27.06,1999,1990
